"filename", "language", "JSON with Comments", "TypeScript", "Markdown", "JSON", "JavaScript", "PostCSS", "YAML", "XML", "TypeScript JSX", "comment", "blank", "total"
"c:\Users\MunakalaParthaSaradh\Desktop\development\ReactJs-Advanced-Topics-Gemini\Fit-AI\.github\copoilot-instrctions.md", "Markdown", 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 32, 107
"c:\Users\MunakalaParthaSaradh\Desktop\development\ReactJs-Advanced-Topics-Gemini\Fit-AI\COMMUNITY_WORKOUTS_README.md", "Markdown", 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 16, 108
"c:\Users\MunakalaParthaSaradh\Desktop\development\ReactJs-Advanced-Topics-Gemini\Fit-AI\ELITE-REACT-MASTERY-PLAN.md", "Markdown", 0, 0, 938, 0, 0, 0, 0, 0, 0, 0, 180, 1118
"c:\Users\MunakalaParthaSaradh\Desktop\development\ReactJs-Advanced-Topics-Gemini\Fit-AI\PREMIUM-LANDING-PAGE-PLAN.md", "Markdown", 0, 0, 337, 0, 0, 0, 0, 0, 0, 0, 68, 405
"c:\Users\MunakalaParthaSaradh\Desktop\development\ReactJs-Advanced-Topics-Gemini\Fit-AI\PROJECT_DESCRIPTION.md", "Markdown", 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 53, 296
"c:\Users\MunakalaParthaSaradh\Desktop\development\ReactJs-Advanced-Topics-Gemini\Fit-AI\REACT-OPTIMIZATION-ROADMAP.md", "Markdown", 0, 0, 395, 0, 0, 0, 0, 0, 0, 0, 116, 511
"c:\Users\MunakalaParthaSaradh\Desktop\development\ReactJs-Advanced-Topics-Gemini\Fit-AI\README.md", "Markdown", 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 13, 31
"c:\Users\MunakalaParthaSaradh\Desktop\development\ReactJs-Advanced-Topics-Gemini\Fit-AI\STATE-ARCHITECTURE.md", "Markdown", 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 3, 12
"c:\Users\MunakalaParthaSaradh\Desktop\development\ReactJs-Advanced-Topics-Gemini\Fit-AI\TEMPLATE-PLAN.md", "Markdown", 0, 0, 365, 0, 0, 0, 0, 0, 0, 0, 66, 431
"c:\Users\MunakalaParthaSaradh\Desktop\development\ReactJs-Advanced-Topics-Gemini\Fit-AI\app\ai-coach\page.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 0, 853, 16, 37, 906
